age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
71.9000015258789,Private,493185.0,HS-grad,13.5,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
22.0,Private,586535.9375,Some-college,14.5,Never-married,Craft-repair,Not-in-family,White,Male,29999.701171875,1306.800048828125,79.4000015258789,United-States,<=50K
38.0,State-gov,312528.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
89.9000015258789,Private,545165.0,Preschool,5.5,Never-married,Machine-op-inspct,Not-in-family,White,Male,29999.701171875,1306.800048828125,39.39999771118164,United-States,<=50K
59.89999771118164,Private,586809.0,7th-8th,8.5,Divorced,Sales,Unmarried,White,Female,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
23.0,Private,140414.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,360743.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
24.100000381469727,State-gov,13769.0,Masters,9.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
43.900001525878906,Private,567274.0,11th,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,29999.701171875,0.0,49.400001525878906,United-States,<=50K
39.89999771118164,Private,428469.0,11th,11.5,Never-married,Other-service,Own-child,White,Male,29999.701171875,1306.800048828125,30.0,United-States,<=50K
35.099998474121094,Self-emp-inc,146103.0,HS-grad,4.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.0,United-States,>50K
22.100000381469727,Private,235182.0,Some-college,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
53.0,Private,274528.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
41.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,15.59999942779541,United-States,>50K
47.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
17.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
35.099998474121094,Local-gov,13769.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
51.89999771118164,Self-emp-not-inc,557230.0,Some-college,14.5,Never-married,Craft-repair,Own-child,White,Male,29999.701171875,1306.800048828125,8.0,United-States,<=50K
22.100000381469727,State-gov,13769.0,HS-grad,4.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,265190.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.099998474121094,Federal-gov,13769.0,Assoc-acdm,7.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
17.0,Private,265737.0,Some-college,5.5,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,580.2000122070312,30.600000381469727,Cuba,>50K
20.0,Private,313786.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
50.89999771118164,Self-emp-not-inc,485371.96875,Some-college,14.5,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,1306.800048828125,35.0,United-States,<=50K
78.89999389648438,Local-gov,719818.0,HS-grad,13.5,Divorced,Protective-serv,Not-in-family,White,Female,29999.701171875,1306.800048828125,40.0,United-States,<=50K
25.100000381469727,Federal-gov,239321.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,15.59999942779541,United-States,>50K
47.0,Self-emp-inc,13769.0,HS-grad,4.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.60000228881836,United-States,>50K
47.89999771118164,Private,655286.9375,Some-college,14.5,Separated,Handlers-cleaners,Own-child,Black,Male,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
47.0,Self-emp-not-inc,185859.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3103.0,0.0,60.0,United-States,>50K
17.100000381469727,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
41.89999771118164,Private,508223.0,HS-grad,13.5,Never-married,Adm-clerical,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
38.900001525878906,Private,505767.0,11th,11.5,Never-married,Sales,Other-relative,White,Female,29999.701171875,1306.800048828125,55.400001525878906,United-States,<=50K
41.099998474121094,Local-gov,13769.0,9th,1.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
26.0,Federal-gov,218782.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
27.099998474121094,State-gov,13769.0,Bachelors,8.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
30.0,Private,225243.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
33.0,Private,202191.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
38.0,Self-emp-inc,13769.0,Doctorate,11.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.600000381469727,United-States,>50K
20.0,Private,341294.0,Some-college,14.5,Never-married,Protective-serv,Own-child,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
36.0,Private,13769.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,30.0,United-States,>50K
50.89999771118164,State-gov,575821.0,Some-college,14.5,Divorced,Adm-clerical,Unmarried,Black,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
49.0,Self-emp-not-inc,107597.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,14084.0,0.0,30.0,United-States,>50K
54.0,Self-emp-inc,13769.0,HS-grad,4.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
72.0,Private,225780.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
26.0,Private,587353.0,Assoc-voc,15.5,Separated,Adm-clerical,Unmarried,Black,Female,30113.69921875,1306.800048828125,69.4000015258789,United-States,<=50K
45.0,Self-emp-inc,13769.0,HS-grad,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
72.9000015258789,Private,480194.96875,HS-grad,13.5,Never-married,Other-service,Not-in-family,Black,Male,29999.701171875,1306.800048828125,40.0,Haiti,<=50K
68.9000015258789,Private,449250.96875,Masters,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
31.0,Self-emp-not-inc,226696.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
47.89999771118164,Private,516805.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,29999.701171875,1306.800048828125,45.0,United-States,<=50K
33.0,Self-emp-not-inc,131568.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,66.0,United-States,<=50K
66.0,Self-emp-not-inc,190160.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
29.0,Private,114801.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.89999771118164,State-gov,270218.0,Bachelors,16.0,Never-married,Adm-clerical,Own-child,Black,Female,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
69.9000015258789,Self-emp-not-inc,32825.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
19.099998474121094,Private,13769.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,18.599998474121094,United-States,>50K
38.0,Private,266325.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,32.0,United-States,>50K
60.0,Private,556789.0,11th,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,0.0,69.4000015258789,United-States,<=50K
59.89999771118164,Self-emp-inc,517954.96875,HS-grad,13.5,Divorced,Sales,Unmarried,White,Male,0.0,1306.800048828125,84.4000015258789,United-States,<=50K
17.100000381469727,Private,13769.0,Doctorate,11.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
35.0,State-gov,82622.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
79.9000015258789,Self-emp-not-inc,203039.0,9th,9.5,Separated,Craft-repair,Not-in-family,White,Male,0.0,1306.800048828125,40.0,United-States,<=50K
89.99999237060547,Self-emp-not-inc,480055.0,HS-grad,13.5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
17.0,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
30.0,Private,742435.9375,Some-college,14.5,Never-married,Craft-repair,Unmarried,Black,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
31.0,Private,600605.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,Black,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
49.0,Self-emp-inc,34998.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
44.0,Private,519338.96875,HS-grad,13.5,Widowed,Other-service,Unmarried,White,Female,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
61.900001525878906,Private,444223.0,HS-grad,13.5,Divorced,Transport-moving,Not-in-family,White,Male,0.0,1306.800048828125,35.0,United-States,<=50K
48.89999771118164,Private,559214.0,HS-grad,13.5,Divorced,Other-service,Unmarried,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
62.0,Private,92178.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
68.9000015258789,Self-emp-not-inc,428034.96875,11th,11.5,Married-civ-spouse,Farming-fishing,Husband,White,Male,29999.701171875,1306.800048828125,89.4000015258789,United-States,<=50K
20.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
55.900001525878906,Private,506146.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
38.0,Private,91039.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0.0,48.0,United-States,>50K
81.89999389648438,Private,603703.0,Assoc-voc,15.5,Widowed,Adm-clerical,Not-in-family,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
50.89999771118164,Private,158218.0,HS-grad,13.5,Never-married,Farming-fishing,Unmarried,White,Male,29999.701171875,0.0,64.4000015258789,United-States,<=50K
55.0,Private,13769.0,Some-college,5.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
35.099998474121094,Private,13769.0,Masters,9.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
53.0,Federal-gov,130703.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
67.0,Private,186427.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
85.89999389648438,Private,545975.0,11th,11.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
87.89999389648438,Self-emp-not-inc,588827.0,HS-grad,13.5,Widowed,Craft-repair,Not-in-family,White,Male,0.0,1306.800048828125,20.0,United-States,<=50K
21.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,40.0,England,>50K
22.0,Private,227220.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
64.9000015258789,Private,519953.96875,10th,10.5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
45.900001525878906,Private,517373.96875,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,29999.701171875,1306.800048828125,54.400001525878906,United-States,<=50K
48.0,Self-emp-not-inc,196707.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,60.0,United-States,>50K
43.900001525878906,Private,672528.9375,10th,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
59.0,Private,162136.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K
39.89999771118164,Private,461879.0,12th,12.5,Never-married,Sales,Own-child,White,Female,29999.701171875,1306.800048828125,41.39999771118164,United-States,<=50K
55.0,Self-emp-inc,124137.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
42.89999771118164,Private,250647.0,Some-college,14.5,Never-married,Adm-clerical,Other-relative,White,Male,29999.701171875,1306.800048828125,30.0,Nicaragua,<=50K
56.0,Self-emp-inc,205601.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,70.0,United-States,>50K
17.0,Self-emp-not-inc,13769.0,Some-college,5.5,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.599998474121094,United-States,>50K
89.99999237060547,Private,536093.0,HS-grad,13.5,Widowed,Adm-clerical,Unmarried,White,Female,29999.701171875,1306.800048828125,54.400001525878906,United-States,<=50K
39.0,Self-emp-not-inc,183081.0,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
26.100000381469727,Private,13769.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,30.600000381469727,United-States,>50K
22.100000381469727,Private,13769.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
45.900001525878906,Private,672415.9375,7th-8th,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,32634.701171875,1306.800048828125,67.4000015258789,United-States,<=50K
41.0,Private,115323.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
23.099998474121094,Self-emp-not-inc,13769.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
23.0,Private,419554.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
53.0,State-gov,153486.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
67.0,State-gov,132819.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
51.0,Private,143822.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
23.0,Self-emp-not-inc,258298.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,2231.0,40.0,United-States,>50K
34.0,Private,216645.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.900001525878906,Private,570467.0,Bachelors,16.0,Never-married,Other-service,Own-child,White,Female,29999.701171875,1306.800048828125,49.400001525878906,United-States,<=50K
40.0,Private,222434.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,15.59999942779541,Canada,>50K
35.0,Private,188888.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,186009.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1672.0,60.0,United-States,<=50K
41.0,Federal-gov,253770.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Wife,White,Female,7298.0,0.0,40.0,United-States,>50K
24.100000381469727,Private,105253.0,Masters,9.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,670.2000122070312,20.600000381469727,United-States,>50K
57.89999771118164,Private,571887.0,HS-grad,13.5,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
47.10000228881836,Self-emp-inc,13769.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
21.100000381469727,Private,13769.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,>50K
39.0,Private,237713.0,Prof-school,15.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,99.0,United-States,>50K
36.0,Private,23892.0,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
52.900001525878906,Local-gov,874638.0,HS-grad,9.0,Separated,Other-service,Own-child,Black,Male,29999.701171875,1306.800048828125,69.4000015258789,United-States,<=50K
49.89999771118164,Private,655107.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,29999.701171875,1306.800048828125,69.4000015258789,Mexico,<=50K
49.0,Self-emp-not-inc,59612.0,10th,6.0,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,70.0,United-States,<=50K
38.0,Self-emp-inc,478829.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,50.0,United-States,>50K
24.100000381469727,Private,13769.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,10.600000381469727,United-States,>50K
23.099998474121094,Self-emp-inc,13769.0,Prof-school,10.5,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.600000381469727,United-States,>50K
50.89999771118164,Private,560595.0,HS-grad,13.5,Never-married,Transport-moving,Own-child,White,Male,0.0,1306.800048828125,69.4000015258789,United-States,<=50K
36.0,Private,272944.0,Bachelors,8.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,580.2000122070312,40.0,United-States,>50K
47.0,Private,13769.0,HS-grad,4.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.599998474121094,United-States,>50K
72.9000015258789,State-gov,564056.9375,HS-grad,13.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1306.800048828125,67.4000015258789,United-States,<=50K
